164.007742,245,279,1349,220,181,424,360,195,216,263,257,225,239,231,258,222,202,243,235,231,192,212,178,217,272,291,324,225,199,181,362,271,209,211,232,188,234,300,171,249,243,228,280,213,221,164,236,201,187,381,414,217,224,281,190,223,225,208,464,236,232,314,466,274,250,221,192,368,274,202,224,203,210,220,263,177,269,188,233,213,309,585,180,382,755,226,219,397,319,270,269,5462,267,289,205,223,251,421,199,301,231,239,209,222,193,258,225,342,295,202,169,229,285,233,205,274,237,202,246,225,220,283,307,804,368,204,276,412,257,367,268,273,742,189,209,218,176,295,199,332,237,201,242,1013,204,2900,230,220,249,283,227,228,173,527,222,393,331,185,306,224,10920,354,384,234,198,316,262,219,232,229,599,281,250,202,544,239,210,196,214,267,293,218,272,208,194,185,258,217,224,382,431,253,420,204,217,235,252,294,213,219,230,196,190,345,189,452,345,297,199,222,176,202,233,204,224,213,267,438,220,227,387,338,8795,249,362,223,271,260,24436,273,219,253,1096,192,170,179,2148,261,372,157,212,277,234,241,190,222,247,273,201,260,197,404,233,337,220,156
165.000652,246,281,1349,221,185,426,363,197,219,269,260,226,240,232,259,223,203,243,236,233,194,212,180,217,273,292,325,226,199,182,362,275,210,211,232,189,236,300,173,250,259,228,282,213,222,164,238,201,190,382,416,219,224,281,192,234,225,209,466,236,236,316,466,275,250,222,195,368,274,203,226,205,211,221,266,178,269,191,234,214,310,586,180,382,755,231,219,399,320,271,270,5462,267,290,206,224,252,422,199,307,232,240,209,222,195,258,225,343,296,202,169,230,287,234,205,275,238,205,246,246,221,283,308,804,370,205,276,415,257,367,271,274,743,189,211,220,177,295,200,333,237,202,274,1018,214,2902,230,223,249,283,229,230,175,527,223,396,331,185,313,227,10999,355,385,234,199,317,262,288,232,230,599,281,251,203,544,239,211,196,215,267,297,218,273,216,194,186,278,217,224,383,433,253,421,205,217,237,254,295,216,220,230,196,190,349,190,454,345,299,200,222,176,202,233,204,224,214,267,441,222,228,387,338,8800,250,364,225,272,261,24440,273,220,253,1096,193,173,179,2149,261,372,157,213,279,236,243,191,224,247,275,203,262,197,405,233,338,225,158
166.000972,246,283,1350,221,185,427,365,199,221,270,263,228,243,232,259,224,207,243,237,233,197,213,181,217,274,294,328,227,199,183,363,276,211,211,234,190,240,301,173,251,260,228,285,214,222,165,238,201,191,385,419,221,224,282,193,245,226,210,467,238,237,316,467,276,253,223,197,369,275,203,226,205,212,221,267,178,272,191,236,215,311,589,180,382,756,231,220,399,321,273,271,5462,267,291,206,224,252,424,199,312,236,240,210,223,196,264,225,345,297,202,169,232,288,235,206,275,240,206,246,247,222,285,308,805,374,206,277,417,264,368,272,276,743,189,212,221,181,296,202,334,240,202,279,1024,217,2903,232,223,249,284,230,230,177,527,226,397,332,187,321,229,11078,356,386,234,199,321,266,546,233,231,601,282,252,207,545,240,212,200,216,267,298,219,274,216,196,186,322,217,225,384,442,253,423,207,218,238,254,296,244,222,230,197,194,353,192,456,345,299,201,223,179,203,233,204,224,216,268,443,224,230,387,338,8803,263,364,226,273,261,24442,280,221,253,1098,193,174,179,2149,262,372,158,215,279,238,244,203,225,247,278,204,262,197,406,233,339,233,160
167.005473,247,285,1352,221,185,428,365,200,221,271,264,229,244,232,259,225,209,244,237,235,198,213,181,221,274,294,330,228,199,183,363,277,213,212,235,191,241,301,174,252,261,229,286,215,223,165,240,201,191,386,419,221,224,282,193,258,227,211,468,239,238,318,468,276,258,224,197,371,276,204,228,205,213,223,267,192,272,191,237,217,313,589,181,384,757,231,221,399,321,273,271,5463,271,292,206,225,252,425,201,312,236,241,210,225,196,264,226,348,297,203,171,243,289,237,208,277,242,206,246,250,222,285,309,806,375,206,280,417,266,368,272,276,745,190,214,228,181,296,204,336,241,202,281,1027,217,2903,233,225,249,284,231,231,178,528,227,410,332,188,322,230,11133,357,386,234,199,322,267,546,233,236,603,282,252,210,546,242,213,201,217,267,298,219,275,216,196,186,381,217,226,385,444,254,424,207,219,238,254,300,245,222,232,198,196,354,194,457,345,300,202,224,180,203,235,204,226,216,270,444,226,233,389,341,8807,264,367,228,274,261,24443,286,221,255,1098,195,174,180,2149,263,373,159,216,279,239,244,203,226,247,284,204,263,198,408,233,340,234,161
168.000325,248,286,1359,222,186,428,365,201,222,273,264,232,247,233,260,225,210,244,237,235,198,215,182,222,276,294,330,228,200,184,366,279,215,213,237,192,243,301,177,254,261,230,287,216,225,166,240,203,191,388,421,228,226,284,193,271,228,212,468,240,239,319,469,277,258,224,198,373,276,206,230,206,213,225,269,193,274,191,238,217,314,590,183,384,759,234,221,399,321,274,272,5465,274,293,208,227,252,426,202,315,237,241,211,225,198,266,226,349,297,205,173,257,290,238,208,278,242,208,247,252,223,286,309,806,376,206,282,418,267,368,273,276,746,193,215,235,183,297,205,338,244,202,282,1030,218,2903,233,225,250,284,231,232,180,543,230,429,332,188,325,232,11171,359,391,236,199,323,268,548,233,239,603,284,253,210,547,242,215,203,218,268,299,220,275,217,196,186,412,218,229,387,444,254,427,208,220,239,254,300,245,223,235,200,197,355,197,458,346,300,202,226,180,203,236,205,226,217,270,444,227,234,390,341,8813,264,368,229,275,261,24443,288,222,257,1099,196,174,184,2150,263,374,160,217,279,242,244,203,226,249,285,204,264,198,410,234,341,234,161
169.001122,249,287,1359,223,186,428,365,203,223,275,271,235,247,234,260,225,210,244,240,236,198,215,182,224,278,299,330,230,201,185,367,279,215,215,238,193,243,302,178,255,262,230,288,216,225,166,241,204,191,388,421,228,226,285,193,290,228,214,470,241,239,319,471,277,260,226,199,373,278,206,231,207,217,229,271,194,275,192,240,218,315,590,183,384,760,236,222,399,322,275,273,5465,274,295,210,227,255,429,202,317,237,241,214,225,199,266,228,349,299,214,176,257,293,241,208,278,243,209,248,252,223,287,309,807,388,208,284,419,269,368,275,276,747,194,216,237,183,298,207,338,247,205,283,1033,218,2905,234,225,250,286,231,234,180,544,232,429,332,188,326,234,11215,360,398,237,201,323,268,551,233,241,604,288,253,210,562,242,215,204,219,270,300,220,276,217,198,186,448,220,231,389,444,254,429,208,220,240,254,301,250,225,244,201,197,356,197,459,348,303,204,226,180,203,237,206,226,218,270,446,227,236,390,341,8819,283,369,229,275,261,24444,290,222,258,1102,197,174,184,2152,266,375,160,217,281,245,245,203,227,250,285,206,264,200,413,236,342,234,161
170.002039,250,287,1359,224,187,431,370,205,223,275,278,237,248,234,262,225,211,244,242,237,199,216,185,227,279,299,331,233,201,186,367,279,215,217,238,195,244,302,180,256,262,230,291,218,226,169,244,210,191,389,421,231,226,286,194,304,228,214,472,244,239,319,472,278,261,227,199,374,280,206,239,208,217,230,273,194,275,193,241,220,318,592,183,395,761,238,222,399,324,276,274,5466,276,297,210,229,258,431,204,318,239,241,214,225,200,266,228,352,299,219,176,258,294,242,208,278,246,211,251,254,225,288,309,811,391,215,292,419,269,370,275,276,747,195,220,238,190,300,208,339,249,205,284,1036,218,2907,235,226,252,288,231,236,180,547,232,431,333,189,326,235,11271,360,402,238,203,324,269,555,233,241,605,289,253,211,564,242,215,204,219,272,301,221,276,217,198,187,467,221,232,390,445,254,429,209,222,241,258,302,252,231,244,202,197,356,199,461,349,310,206,226,181,203,238,206,227,219,271,448,227,237,390,342,8823,319,370,229,277,261,24446,292,222,259,1103,198,174,185,2155,267,377,160,220,293,247,245,205,228,251,286,206,266,200,414,238,343,235,162
171.002465,252,288,1361,225,190,434,370,205,223,276,278,238,248,235,262,226,212,245,243,237,200,218,187,228,279,302,331,234,202,187,367,281,218,219,240,197,244,302,181,257,263,231,293,218,227,170,248,211,193,390,422,231,226,286,195,323,229,216,474,244,239,319,472,278,262,227,199,374,280,207,242,209,219,232,274,198,276,193,243,223,320,593,185,398,761,242,224,400,325,277,275,5466,276,298,212,229,258,431,205,319,240,243,217,225,202,266,228,352,301,220,176,266,294,244,209,278,249,212,253,254,228,289,310,815,394,216,293,420,271,372,276,276,747,195,220,240,191,300,217,340,250,207,284,1039,219,2908,235,226,253,289,232,238,180,548,233,431,333,189,326,236,11345,361,404,240,204,324,271,555,234,248,605,289,255,212,565,243,216,204,222,275,303,221,276,217,200,191,467,222,232,393,448,254,429,209,222,245,261,303,256,234,246,203,198,358,205,461,349,311,206,226,182,204,238,207,228,222,273,448,227,237,392,343,8825,369,371,231,277,261,24447,294,224,259,1104,198,178,186,2156,268,385,162,220,299,248,245,205,229,254,287,207,266,201,414,239,344,235,163
172.001374,252,289,1361,225,190,436,371,205,223,279,283,240,252,235,266,230,215,246,247,238,200,222,188,230,282,303,331,236,203,188,368,281,219,220,240,198,245,302,182,258,264,237,294,220,227,170,249,211,193,405,423,236,226,286,195,347,230,218,490,246,243,320,472,278,264,229,201,389,281,208,242,210,219,233,276,198,277,195,243,223,322,593,185,399,761,242,226,402,326,282,276,5468,282,303,212,232,260,431,207,320,240,243,223,225,202,271,228,355,301,221,181,283,299,246,209,278,251,216,253,256,231,289,317,815,398,217,293,420,271,373,280,276,751,196,221,241,192,304,224,344,250,209,287,1039,221,2910,239,226,256,289,233,239,184,555,238,441,333,190,330,237,11415,361,405,241,205,326,271,555,234,251,608,292,257,213,565,243,217,208,224,275,305,224,280,218,200,192,470,223,236,395,448,255,434,210,224,247,261,304,260,234,247,205,201,358,208,462,350,312,207,228,185,205,241,208,228,223,278,450,227,237,393,348,8830,431,372,232,279,263,24449,294,226,262,1104,199,178,186,2157,268,386,163,221,301,248,248,206,231,256,289,211,269,203,415,239,345,238,165
173.014304,253,298,1363,225,190,436,371,206,224,280,284,241,274,235,267,232,216,247,247,239,203,223,189,231,286,306,332,239,204,191,406,282,220,220,240,200,246,306,182,261,264,237,295,223,228,171,249,211,193,411,425,241,226,287,198,380,232,219,491,246,244,320,472,279,265,230,201,394,283,209,244,210,219,234,281,200,281,198,244,223,322,593,186,402,762,243,226,403,326,283,276,5469,285,303,213,232,261,438,208,322,241,243,244,225,203,272,229,355,302,225,243,292,299,246,211,292,252,217,253,256,231,290,318,817,399,218,305,420,271,373,282,277,751,198,221,241,193,305,227,348,252,210,287,1042,221,2911,240,229,256,291,236,241,194,555,239,441,333,192,334,237,11507,361,405,243,206,328,272,555,235,252,610,293,257,216,571,244,224,209,226,275,305,226,281,219,200,192,472,224,237,398,449,257,434,211,225,250,265,304,261,237,248,206,203,358,209,463,352,312,207,231,185,205,241,209,233,224,278,450,228,238,393,349,8836,469,373,235,281,264,24450,295,226,264,1104,199,179,186,2158,270,390,164,222,302,249,248,207,231,257,291,214,269,204,416,239,345,242,166
174.003460,254,308,1364,225,191,436,373,206,224,283,284,242,277,235,267,233,219,249,247,240,205,225,190,234,287,307,332,241,204,191,407,282,220,221,241,200,246,310,182,263,267,238,295,225,228,173,251,211,193,413,425,242,227,287,198,426,232,220,492,247,244,321,474,280,266,230,202,394,283,209,247,212,220,235,286,201,282,198,244,224,324,595,187,404,764,245,227,403,327,286,277,5470,286,304,213,234,261,440,208,325,241,243,245,227,208,273,229,355,304,225,246,293,303,247,211,293,252,218,254,256,232,290,319,819,404,221,331,427,274,374,282,277,752,198,222,241,193,306,228,349,253,213,288,1042,221,2912,240,230,257,291,237,242,220,556,240,442,334,192,336,237,11582,363,406,243,206,331,273,556,235,253,611,296,257,216,573,245,224,210,227,275,306,227,291,220,200,192,472,224,237,398,451,257,436,213,227,252,266,307,272,238,250,206,203,358,212,463,352,314,209,231,186,207,241,211,235,225,279,454,228,238,399,350,8845,503,374,236,281,264,24452,295,227,265,1107,199,179,186,2161,271,391,166,224,309,250,249,207,235,257,294,215,272,205,417,241,350,242,166
175.004661,255,314,1365,226,192,438,375,207,226,284,286,242,304,236,268,235,261,249,247,241,206,227,191,234,290,307,333,243,205,191,409,283,221,221,241,203,246,310,184,265,267,238,298,226,229,176,251,211,194,414,425,242,228,291,200,451,233,221,492,248,245,322,474,282,266,231,203,397,284,210,248,213,220,236,286,202,282,199,244,225,324,596,187,404,765,246,227,403,327,286,279,5472,286,305,213,236,268,442,211,326,241,243,248,231,218,274,230,356,319,227,246,293,305,249,211,296,253,219,255,256,234,290,333,820,408,223,331,428,274,377,285,279,753,199,223,241,193,307,230,350,253,214,289,1042,222,2913,240,231,258,293,237,243,222,557,240,443,335,195,337,238,11674,363,408,244,209,331,273,558,235,255,611,296,258,218,573,245,227,211,227,276,308,227,293,220,201,197,473,224,238,402,453,259,439,213,228,254,268,307,286,238,251,207,205,361,212,463,352,316,211,232,189,208,241,212,236,225,279,457,228,239,401,352,8850,503,375,236,284,264,24453,295,227,265,1107,201,179,186,2162,271,392,166,224,319,251,252,208,236,257,294,218,272,206,418,242,352,244,166
176.000374,257,315,1366,228,192,438,375,208,228,285,292,243,338,236,271,239,279,252,248,241,206,228,192,237,290,309,333,245,205,191,410,285,221,222,242,204,246,310,184,265,267,238,299,229,229,177,253,212,194,415,425,242,229,292,200,460,233,221,492,248,247,323,474,282,266,234,203,397,287,210,250,218,221,237,287,203,282,199,245,227,325,596,188,404,766,247,227,404,329,287,281,5473,292,305,214,237,270,443,213,341,242,244,248,232,220,274,230,358,339,228,248,294,306,249,213,298,254,219,256,256,239,290,343,823,409,223,331,429,283,379,286,282,755,199,224,242,193,308,230,351,254,215,291,1043,222,2915,241,231,258,294,238,243,223,557,241,443,336,198,338,240,11759,366,410,245,209,334,273,560,235,255,611,296,258,220,575,250,229,211,228,276,309,227,295,221,203,202,474,226,238,403,454,261,439,214,229,254,269,308,287,239,251,209,205,368,212,463,353,316,213,232,190,208,241,212,245,228,281,457,230,240,403,353,8852,504,375,238,284,266,24465,297,229,267,1107,202,182,188,2165,271,393,166,225,319,251,253,208,236,258,294,219,272,208,418,243,353,244,166
177.000648,257,319,1368,228,193,438,376,209,237,285,293,244,399,237,271,239,279,252,248,243,206,229,192,238,291,309,334,245,211,193,410,287,221,224,242,206,246,311,186,268,270,242,300,229,230,177,254,212,194,415,426,243,230,293,201,462,235,221,493,252,252,325,474,282,268,234,221,398,289,210,250,221,224,238,289,205,285,200,245,229,325,598,190,405,767,248,228,404,331,288,284,5485,297,306,214,238,271,443,213,342,245,246,250,233,224,275,231,358,339,230,248,302,306,250,214,298,254,219,256,256,254,292,344,824,411,224,331,430,285,381,286,284,755,200,224,244,196,310,231,351,256,216,292,1055,225,2915,241,231,259,295,241,244,226,557,243,444,336,199,339,242,11843,366,410,246,210,335,273,561,236,256,614,297,259,221,575,252,230,212,229,278,311,230,297,221,205,212,474,228,238,404,458,262,440,216,230,255,270,310,288,239,253,210,206,370,214,465,353,317,213,232,192,209,242,212,245,228,281,458,230,244,404,353,8855,505,376,240,286,266,24490,301,230,267,1108,202,182,188,2165,273,394,168,226,325,252,254,208,238,259,298,220,274,209,418,244,355,245,167
178.009907,258,320,1369,228,195,438,377,210,237,288,296,245,454,238,272,241,280,255,249,251,207,229,194,238,292,309,335,245,213,196,413,288,222,224,246,208,247,312,187,269,276,243,300,231,230,178,257,212,196,417,428,252,230,294,203,463,238,222,493,253,253,326,476,284,270,234,222,398,289,212,251,222,226,239,291,206,286,200,247,230,326,599,192,405,768,249,229,404,333,288,285,5485,298,307,214,239,272,444,213,343,247,246,252,235,226,276,233,358,342,231,248,303,307,253,214,299,255,220,258,257,267,292,345,826,412,225,331,431,285,381,286,285,755,207,225,250,198,311,233,352,256,217,294,1056,226,2915,243,232,260,296,241,245,226,557,244,444,337,199,340,242,11924,368,410,247,211,337,275,561,240,259,616,301,262,223,575,255,231,219,234,280,313,230,299,222,206,213,474,229,242,405,459,263,440,217,230,255,271,310,288,240,255,214,207,371,214,467,354,317,214,235,192,209,243,212,247,229,281,459,230,244,404,353,8860,522,377,240,286,266,24490,303,230,269,1109,203,183,189,2166,273,395,169,228,329,253,255,210,239,259,301,221,275,209,418,245,357,246,167
179.001980,258,321,1370,229,197,439,379,210,238,288,297,251,526,238,272,243,280,256,258,252,207,230,195,239,293,310,337,245,215,199,415,290,222,225,251,209,249,314,188,276,276,243,301,231,232,178,258,214,197,419,428,256,232,295,205,466,241,222,496,254,254,326,476,286,270,235,223,399,290,214,251,222,228,240,291,206,286,200,248,232,326,601,193,405,769,250,230,411,335,290,285,5492,299,308,214,240,273,448,215,346,248,249,253,235,226,282,234,358,343,232,249,305,307,253,215,301,256,222,259,258,271,296,347,827,413,227,331,432,285,382,290,287,756,209,225,255,198,312,233,352,257,217,296,1057,233,2916,245,233,261,298,242,246,227,559,245,444,337,199,340,243,11999,368,411,248,211,338,275,578,241,259,618,304,263,223,578,256,232,220,234,281,315,233,299,222,208,214,474,229,242,405,460,264,440,218,233,255,273,310,290,241,257,217,208,372,215,467,356,318,214,237,192,210,245,214,249,229,282,459,231,245,408,354,8866,534,377,240,286,272,24492,303,230,271,1110,206,185,191,2167,273,396,171,230,329,254,255,211,241,259,305,223,278,211,418,246,357,247,169
180.003139,258,322,1372,231,199,441,380,210,238,288,298,251,527,239,274,244,282,258,260,253,211,231,197,240,294,312,338,248,215,200,416,291,222,225,252,209,249,314,191,278,278,246,301,231,233,179,258,215,199,420,428,256,234,297,205,467,241,223,496,255,256,327,478,286,270,237,224,400,290,214,251,224,228,242,292,208,286,201,249,232,326,602,195,411,770,250,230,411,335,292,287,5492,300,309,216,242,274,449,218,347,248,249,253,236,230,283,234,358,344,233,250,309,311,254,217,302,258,223,263,259,297,296,348,828,416,228,333,432,285,382,291,287,756,210,226,258,198,313,233,352,258,218,297,1057,233,2918,252,233,262,299,244,247,227,561,248,447,338,200,340,244,12085,372,411,249,211,339,277,578,242,259,619,304,265,225,579,260,232,220,235,281,317,239,299,222,208,223,474,231,243,408,460,266,442,220,234,255,273,313,290,243,257,217,210,372,215,468,357,321,215,238,192,211,245,217,249,230,285,460,236,245,410,358,8870,536,377,243,288,278,24493,303,270,272,1110,206,185,192,2168,273,399,171,230,331,254,256,211,242,260,305,224,278,212,420,247,357,247,169
181.007127,260,322,1372,232,199,442,381,211,241,290,301,251,578,239,274,244,284,261,260,254,211,231,197,241,295,314,338,250,217,200,421,295,223,228,254,213,249,314,193,278,281,248,303,233,234,182,258,217,200,421,429,257,235,300,206,467,243,225,497,255,257,328,479,286,272,239,227,405,293,215,251,224,228,243,292,208,288,201,252,234,328,602,195,411,773,251,233,414,335,293,288,5492,303,310,218,242,275,452,218,350,249,252,254,236,230,285,236,362,345,233,250,310,314,255,217,302,259,225,263,263,299,296,349,829,419,230,335,432,286,387,292,287,760,212,226,259,200,315,236,353,258,221,297,1058,234,2919,253,234,264,303,244,247,229,562,255,448,339,202,340,246,12133,372,412,252,212,340,279,578,243,261,619,304,265,227,593,261,234,222,236,282,318,240,303,223,210,234,476,232,243,409,463,267,445,220,237,255,275,313,291,244,257,218,210,374,216,468,358,321,217,242,192,214,246,218,249,230,287,463,236,248,410,359,8874,537,377,243,291,278,24496,305,343,272,1110,208,185,195,2170,273,400,172,230,334,257,257,214,243,262,306,226,278,213,428,249,358,248,170
182.013145,261,324,1374,234,200,443,406,214,241,290,302,252,588,240,275,246,286,262,261,254,211,231,200,241,296,315,340,250,218,202,422,297,224,238,254,215,250,314,194,278,282,249,305,233,234,182,263,217,201,423,429,257,235,301,207,468,244,225,498,255,257,328,479,286,275,241,227,407,295,215,252,224,230,243,294,208,288,202,254,235,329,602,195,412,775,252,233,417,336,296,290,5502,305,310,219,242,275,454,220,353,249,255,256,238,232,285,238,363,349,236,251,312,315,255,219,302,260,227,264,263,301,296,349,833,421,230,337,433,287,388,294,287,762,215,227,259,202,316,238,354,260,222,300,1059,234,2919,255,236,264,305,244,248,230,562,256,449,341,203,342,246,12181,373,414,254,214,340,281,579,243,265,619,305,266,228,594,262,235,223,237,283,319,240,303,223,212,255,477,232,243,410,463,269,446,220,241,256,276,313,292,245,257,219,217,376,218,468,358,322,219,242,194,215,247,219,250,231,287,463,237,248,410,361,8879,537,378,245,292,282,24496,305,345,273,1113,209,185,196,2170,274,402,174,231,335,258,258,216,244,263,307,228,278,214,429,249,358,249,170
183.002571,262,325,1375,234,201,443,406,215,242,291,304,261,618,251,276,246,286,264,263,254,211,234,201,241,300,315,342,251,219,202,423,298,226,238,255,217,250,314,194,279,291,249,305,235,235,185,264,217,202,423,435,257,237,302,208,470,244,227,499,255,259,329,479,286,276,242,228,407,297,218,253,225,231,245,294,208,290,202,255,236,332,602,196,414,775,253,234,437,336,296,291,5502,306,323,220,247,279,455,220,353,250,260,256,238,233,288,240,364,350,238,253,315,317,285,219,305,263,227,265,264,302,298,349,834,423,233,337,434,290,394,294,289,772,216,228,259,203,318,243,354,260,222,302,1062,236,2920,256,238,265,312,245,250,231,563,257,449,341,203,343,246,12230,374,416,255,215,342,282,581,244,265,621,306,266,284,594,264,235,224,238,284,319,240,304,231,212,266,479,234,244,414,463,269,446,223,241,257,277,314,293,247,257,219,235,377,218,469,359,324,219,244,209,218,249,220,250,231,288,464,237,249,413,363,8909,538,379,247,293,283,24498,305,346,273,1116,212,185,198,2171,275,403,174,232,335,259,259,227,245,264,307,228,279,216,432,250,359,250,171
184.004982,265,328,1375,235,203,443,408,216,244,292,304,263,619,251,276,247,288,265,265,255,211,235,202,243,302,315,343,251,220,202,424,298,228,240,256,217,252,314,195,280,293,250,305,236,236,186,265,218,203,423,476,257,238,303,209,470,245,230,501,255,260,331,479,286,276,244,229,410,298,220,258,226,236,246,295,208,290,204,257,239,339,603,197,414,776,253,236,437,339,297,293,5502,307,323,221,248,283,455,221,353,251,260,257,238,233,290,240,364,350,243,254,316,318,322,219,307,264,228,265,265,302,299,349,837,424,235,340,436,293,427,294,293,774,216,228,261,204,319,243,355,261,225,302,1063,236,2920,259,238,265,347,245,252,232,566,258,450,342,204,344,247,12286,375,416,256,216,343,284,583,244,267,622,307,267,294,595,265,235,224,239,285,319,240,306,232,213,266,481,235,244,416,463,269,446,225,243,257,279,316,294,247,262,219,235,377,219,470,359,325,220,244,210,218,251,220,251,233,289,465,239,249,413,366,9029,538,380,249,293,287,24499,307,347,275,1117,215,186,200,2173,280,403,175,235,335,263,259,227,246,264,307,229,282,216,433,252,359,251,172
185.004852,267,329,1375,237,208,443,410,216,246,294,305,265,619,251,276,248,289,267,265,255,211,236,203,246,306,318,344,251,221,202,427,300,228,242,257,218,254,314,195,282,296,252,306,236,241,190,265,218,204,426,477,257,245,306,210,470,245,231,503,255,260,332,479,287,277,244,232,413,300,221,258,228,236,246,296,210,291,204,263,241,341,603,198,414,779,254,237,440,342,297,293,5502,308,323,222,250,283,455,223,356,253,261,258,241,234,291,243,365,354,243,255,316,320,337,221,308,265,229,265,265,305,301,351,837,427,236,340,438,295,452,298,347,779,219,229,264,206,320,245,356,262,226,305,1064,238,2920,259,239,265,377,245,252,232,567,258,451,342,205,345,250,12357,375,416,257,216,346,285,584,244,267,622,310,269,295,596,266,235,225,239,285,320,241,308,233,213,267,481,237,245,417,464,271,446,227,246,258,281,318,297,247,264,220,238,378,220,471,360,327,220,244,211,219,251,220,253,234,290,465,239,249,425,367,9035,540,380,252,294,287,24500,307,350,275,1117,215,187,202,2173,281,405,178,241,338,264,261,227,248,264,308,232,282,217,435,254,359,253,173
186.002571,267,329,1376,242,209,443,412,218,247,296,305,267,622,251,277,249,289,268,269,256,212,236,203,248,309,320,344,251,224,202,429,300,232,242,257,218,255,315,197,284,297,254,308,236,241,190,266,218,206,429,479,257,246,308,210,470,246,233,503,258,262,334,480,290,277,248,232,413,301,221,259,228,236,246,296,213,291,205,265,241,351,604,199,417,779,254,242,441,342,297,295,5510,310,323,222,250,283,458,223,357,253,264,259,243,234,292,244,369,355,243,257,320,322,360,221,308,267,232,268,267,307,304,352,837,450,238,340,445,295,474,298,350,781,219,229,265,207,320,247,356,264,226,305,1064,239,2923,259,241,268,388,252,255,232,568,262,454,342,205,355,252,12406,376,418,259,216,350,287,591,245,270,622,312,270,297,596,266,235,226,240,286,324,241,309,236,213,268,481,241,247,418,465,271,446,229,248,259,285,319,300,248,265,220,239,378,222,472,361,330,221,244,211,221,253,220,256,235,292,466,239,252,425,371,9056,541,380,253,296,291,24502,309,352,278,1118,216,187,204,2175,282,405,181,244,338,267,265,228,256,264,310,232,282,217,437,255,361,254,174
187.002439,268,330,1378,244,210,443,507,218,249,297,306,268,622,251,279,251,289,271,270,256,215,236,204,250,311,322,344,253,224,205,431,300,233,247,258,218,257,316,198,286,297,255,311,238,241,191,267,218,207,429,483,268,247,321,211,471,247,234,504,258,262,336,482,290,291,251,233,414,304,221,260,228,239,246,297,213,301,206,270,242,351,604,200,418,779,258,245,441,342,297,297,5512,311,325,223,250,283,459,224,358,254,268,259,243,234,292,246,369,356,244,257,323,324,437,223,309,268,236,269,269,308,305,352,837,452,239,341,447,296,479,300,350,783,220,230,267,207,320,247,356,267,227,306,1073,240,2924,261,242,270,441,253,257,234,570,263,455,344,205,356,254,12445,379,419,264,217,351,287,592,245,274,623,314,271,297,598,267,236,228,243,286,324,244,310,238,214,268,482,242,248,419,467,273,447,229,250,260,285,319,300,250,266,220,240,380,223,472,361,331,221,244,221,222,254,221,259,235,294,467,239,252,426,374,9060,542,382,253,299,292,24504,309,416,279,1121,220,187,205,2179,283,405,185,246,339,268,266,229,258,264,312,234,284,217,438,257,362,254,174
188.003103,272,331,1380,245,211,444,509,219,250,297,306,268,624,251,280,252,323,272,272,257,217,236,205,254,312,325,344,254,224,205,432,301,235,294,258,221,258,317,199,288,298,257,312,239,241,193,268,218,208,432,483,271,247,321,211,472,247,235,504,259,262,337,483,290,292,254,233,414,305,221,264,230,239,249,297,214,302,206,271,245,353,605,201,418,780,258,246,442,342,298,299,5512,312,356,225,251,284,461,227,361,257,271,261,244,244,292,246,370,358,247,259,324,324,444,224,309,270,239,270,270,310,311,355,843,454,241,342,450,296,481,303,350,784,222,230,268,211,321,247,356,267,227,307,1075,242,2924,262,243,270,445,253,259,235,570,263,458,344,206,358,255,12480,381,420,264,218,352,290,593,245,276,625,316,272,299,598,267,237,229,245,287,324,245,311,238,215,300,482,242,250,419,469,273,448,230,251,260,286,322,302,250,268,220,241,380,224,473,363,331,223,247,223,222,256,223,273,235,295,469,239,253,426,375,9067,542,382,253,300,295,24506,310,417,282,1122,220,188,206,2183,284,406,186,248,339,269,266,232,261,266,313,234,286,217,439,259,363,256,175
189.003078,274,338,1380,248,213,445,511,219,251,298,307,272,647,254,281,252,323,275,275,258,220,237,207,256,312,328,345,256,226,206,435,302,236,297,259,223,260,322,200,290,301,259,314,239,243,193,269,221,210,432,488,274,247,322,211,473,248,235,504,259,262,340,484,290,294,256,234,414,306,227,265,230,240,250,297,215,302,207,271,246,354,605,201,420,782,258,246,445,343,299,300,5513,312,356,225,253,284,464,229,362,259,272,263,247,247,293,246,372,360,248,259,327,326,446,226,309,271,239,273,271,311,313,358,850,457,244,343,452,303,483,303,351,786,224,232,270,212,322,249,356,267,228,309,1075,243,2925,262,244,271,446,253,259,235,571,266,460,345,210,362,256,12517,381,422,265,221,353,294,596,246,282,628,317,273,300,599,269,239,229,246,288,324,245,313,238,217,310,482,243,250,420,471,275,452,230,252,260,288,322,302,251,269,221,249,381,224,473,364,331,226,248,223,225,257,224,379,235,295,469,240,255,428,375,9073,545,382,254,300,295,24508,312,418,283,1123,220,191,207,2183,285,407,189,248,340,269,267,232,261,268,314,236,291,219,442,260,364,257,177
